Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Ian Anderson,22,SP,Pre-Arb,"$563,500",-,-,"$563,500","$105,910",0.17,105910,Atlanta Braves,2020
Bryse Wilson,22,RP,Pre-Arb,"$575,000",-,-,"$575,000","$82,654",0.13,82654,Atlanta Braves,2020
Jacob Webb,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$62,300",0.1,62300,Atlanta Braves,2020
Pablo Sandoval,33,3B,Vet,"$563,500",-,-,"$563,500","$3,115",0.0,3115,Atlanta Braves,2020
Alex Cobb,32,SP,Vet,"$14,000,000",-,-,"$14,000,000","$4,582,187",19.52,14250000,Baltimore Orioles,2020
Jose Iglesias,30,SS,Vet,"$2,500,000",-,-,"$2,500,000","$925,926",3.94,3000000,Baltimore Orioles,2020
Hanser Alberto,27,2B,Vet,"$1,650,000",-,-,"$1,650,000","$611,111",2.6,1650000,Baltimore Orioles,2020
John Means,27,SP,Pre-Arb,"$580,000",-,-,"$580,000","$214,815",0.91,214815,Baltimore Orioles,2020
Renato Nunez,26,3B,Pre-Arb,"$578,000",-,-,"$578,000","$214,074",0.91,214074,Baltimore Orioles,2020
Pedro Severino,26,C,Pre-Arb,"$576,000",-,-,"$576,000","$213,333",0.91,213333,Baltimore Orioles,2020
Shawn Armstrong,29,RP,Pre-Arb,"$573,500",-,-,"$573,500","$212,407",0.9,212407,Baltimore Orioles,2020
Rio Ruiz,26,3B,Pre-Arb,"$573,000",-,-,"$573,000","$212,222",0.9,212222,Baltimore Orioles,2020
Paul Fry,27,RP,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.9,211481,Baltimore Orioles,2020
Chance Sisco,25,C,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.9,211481,Baltimore Orioles,2020
Tanner Scott,25,RP,Pre-Arb,"$568,500",-,-,"$568,500","$210,556",0.9,210556,Baltimore Orioles,2020
Austin Hays,24,CF,Pre-Arb,"$567,500",-,-,"$567,500","$210,185",0.9,210185,Baltimore Orioles,2020
Travis Lakins,26,RP,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.89,209630,Baltimore Orioles,2020
Hunter Harvey,25,RP,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.89,209259,Baltimore Orioles,2020
Cole Sulser,30,RP,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.89,209259,Baltimore Orioles,2020
Pat Valaika,27,SS,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.89,208704,Baltimore Orioles,2020
Cedric Mullins,25,CF,Pre-Arb,"$563,500",-,-,"$563,500","$190,015",0.81,190015,Baltimore Orioles,2020
Bryan Holaday,32,C,Vet,"$575,000",-,-,"$575,000","$184,356",0.79,184356,Baltimore Orioles,2020
Thomas Eshelman,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$183,785",0.78,183785,Baltimore Orioles,2020
Jorge Lopez,27,SP,Pre-Arb,"$586,750",-,-,"$586,750","$158,956",0.68,158956,Baltimore Orioles,2020
D.J. Stewart,26,RF,Pre-Arb,"$567,500",-,-,"$567,500","$128,617",0.55,128617,Baltimore Orioles,2020
Keegan Akin,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.5,118370,Baltimore Orioles,2020
Ryan Mountcastle,23,SS,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.5,118370,Baltimore Orioles,2020
Cesar Valdez,35,RP,Pre-Arb,"$563,500",-,-,"$563,500","$99,680",0.42,99680,Baltimore Orioles,2020
David Hess,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$87,220",0.37,87220,Baltimore Orioles,2020
Ramon Urias,26,2B,Pre-Arb,"$575,000",-,-,"$575,000","$50,864",0.22,50864,Baltimore Orioles,2020
Bruce Zimmermann,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$34,265",0.15,34265,Baltimore Orioles,2020
Branden Kline,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$31,150",0.13,31150,Baltimore Orioles,2020
J.D. Martinez,32,DH,Vet,"$23,750,000",-,-,"$23,750,000","$8,796,296",10.45,22000000,Boston Red Sox,2020
Xander Bogaerts,27,SS,Vet,"$20,000,000",-,-,"$20,000,000","$7,407,407",8.8,20000000,Boston Red Sox,2020
Nathan Eovaldi,30,SP,Vet,"$17,000,000",-,-,"$17,000,000","$6,296,296",7.48,17000000,Boston Red Sox,2020
Jackie Bradley Jr.,30,CF,Vet,"$11,000,000",-,-,"$11,000,000","$4,074,074",4.84,11000000,Boston Red Sox,2020
Martin Perez,29,SP,Vet,"$5,500,000",-,"$200,000","$5,700,000","$2,222,222",2.64,6500000,Boston Red Sox,2020
Christian Vazquez,29,C,Vet,"$4,200,000",-,-,"$4,200,000","$1,555,556",1.85,4516667,Boston Red Sox,2020
Andrew Benintendi,25,LF,Vet,"$3,400,000",-,-,"$3,400,000","$1,259,259",1.5,5000000,Boston Red Sox,2020
Matt Barnes,30,RP,Vet,"$3,100,000",-,-,"$3,100,000","$1,148,148",1.36,3100000,Boston Red Sox,2020
Kevin Plawecki,29,C,Vet,"$900,000",-,"$100,000","$1,000,000","$433,333",0.51,900000,Boston Red Sox,2020
Rafael Devers,23,3B,Pre-Arb,"$692,500",-,-,"$692,500","$256,481",0.3,256481,Boston Red Sox,2020
Alex Verdugo,24,RF,Pre-Arb,"$601,500",-,-,"$601,500","$222,778",0.26,222778,Boston Red Sox,2020
Ryan Brasier,32,RP,Pre-Arb,"$584,500",-,-,"$584,500","$216,481",0.26,216481,Boston Red Sox,2020
Michael Chavis,24,2B,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.25,211481,Boston Red Sox,2020
Tzu-Wei Lin,26,SS,Pre-Arb,"$570,000",-,-,"$570,000","$211,111",0.25,211111,Boston Red Sox,2020
Darwinzon Hernandez,23,RP,Pre-Arb,"$566,000",-,-,"$566,000","$209,630",0.25,209630,Boston Red Sox,2020
Ryan Weber,29,RP,Pre-Arb,"$600,000",-,-,"$600,000","$208,971",0.25,208971,Boston Red Sox,2020
Jonathan Arauz,21,SS,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.25,208704,Boston Red Sox,2020
Phillips Valdez,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.25,208704,Boston Red Sox,2020
Marcus Walden,31,RP,Pre-Arb,"$579,500",-,-,"$579,500","$166,556",0.2,166556,Boston Red Sox,2020
Christian Arroyo,25,SS,Pre-Arb,"$565,500",-,-,"$565,500","$146,922",0.17,146922,Boston Red Sox,2020
Chris Mazza,30,RP,Pre-Arb,"$566,000",-,-,"$566,000","$122,031",0.14,122031,Boston Red Sox,2020
Dylan Covey,28,RP,Pre-Arb,"$575,000",-,-,"$575,000","$92,191",0.11,92191,Boston Red Sox,2020
Bobby Dalbec,25,3B,Pre-Arb,"$563,500",-,-,"$563,500","$90,335",0.11,90335,Boston Red Sox,2020
Mike Kickham,31,SP,Pre-Arb,"$563,500",-,-,"$563,500","$87,220",0.1,87220,Boston Red Sox,2020
Andrew Triggs,31,RP,Pre-Arb,"$563,500",-,-,"$563,500","$80,990",0.1,80990,Boston Red Sox,2020
Domingo Tapia,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$49,840",0.06,49840,Boston Red Sox,2020
Tanner Houck,24,SP,Pre-Arb,"$563,500",-,-,"$563,500","$40,495",0.05,40495,Boston Red Sox,2020
Cesar Puello,29,RF,Pre-Arb,"$563,500",-,-,"$563,500","$28,035",0.03,28035,Boston Red Sox,2020
Nick Pivetta,27,RP,Pre-Arb,"$588,000",-,-,"$588,000","$19,500",0.02,19500,Boston Red Sox,2020
Jon Lester,36,SP,Vet,"$15,000,000","$5,000,000",-,"$20,000,000","$10,555,556",12.19,25833333,Chicago Cubs,2020
Yu Darvish,33,SP,Vet,"$22,000,000",-,-,"$22,000,000","$8,148,148",9.41,21000000,Chicago Cubs,2020
Jason Heyward,30,RF,Vet,"$21,000,000","$2,500,000",-,"$23,500,000","$7,777,778",8.98,23000000,Chicago Cubs,2020
Kris Bryant,28,3B,Vet,"$18,600,000",-,-,"$18,600,000","$6,888,889",7.96,18600000,Chicago Cubs,2020
Anthony Rizzo,30,1B,Vet,"$16,500,000",-,-,"$16,500,000","$6,111,111",7.06,16500000,Chicago Cubs,2020
Craig Kimbrel,32,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$5,925,926",6.84,14000000,Chicago Cubs,2020
Kyle Hendricks,30,SP,Vet,"$12,000,000",-,-,"$12,000,000","$4,444,444",5.13,13875000,Chicago Cubs,2020
Jose Quintana,31,RP,Vet,"$10,500,000",-,-,"$10,500,000","$4,259,259",4.92,10500000,Chicago Cubs,2020
Javier Baez,27,SS,Vet,"$10,000,000",-,-,"$10,000,000","$3,703,704",4.28,10000000,Chicago Cubs,2020
Kyle Schwarber,27,LF,Vet,"$7,010,000",-,-,"$7,010,000","$2,596,296",3.0,7010000,Chicago Cubs,2020
Willson Contreras,28,C,Vet,"$4,500,000",-,-,"$4,500,000","$1,666,667",1.92,4500000,Chicago Cubs,2020
Andrew Chafin,30,RP/CL,Vet,"$3,045,000",-,-,"$3,045,000","$471,324",0.54,3045000,Chicago Cubs,2020
Jason Kipnis,33,2B,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.43,1000000,Chicago Cubs,2020
Kyle Ryan,28,RP,Arb 1 (S2),"$975,000",-,-,"$975,000","$361,111",0.42,975000,Chicago Cubs,2020
David Bote,27,2B,Vet,"$950,000","$10,000",-,"$960,000","$352,852",0.41,3000000,Chicago Cubs,2020
Ryan Tepera,32,RP,Vet,"$900,000",-,-,"$900,000","$318,408",0.37,900000,Chicago Cubs,2020
Jeremy Jeffress,32,RP,Vet,"$850,000",-,-,"$850,000","$314,815",0.36,850000,Chicago Cubs,2020
Daniel Winkler,30,RP,Vet,"$750,000",-,-,"$750,000","$277,778",0.32,750000,Chicago Cubs,2020
Cameron Maybin,33,RF,Vet,"$1,500,000",-,-,"$1,500,000","$232,176",0.27,1500000,Chicago Cubs,2020
Ian Happ,25,CF,Pre-Arb,"$624,000",-,-,"$624,000","$231,111",0.27,231111,Chicago Cubs,2020
Victor Caratini,26,C,Pre-Arb,"$592,000",-,-,"$592,000","$219,259",0.25,219259,Chicago Cubs,2020
Alec Mills,28,SP,Pre-Arb,"$569,500",-,-,"$569,500","$210,926",0.24,210926,Chicago Cubs,2020
Nico Hoerner,23,SS,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.24,209259,Chicago Cubs,2020
Duane Underwood,25,RP,Pre-Arb,"$565,000",-,-,"$565,000","$209,259",0.24,209259,Chicago Cubs,2020
Billy Hamilton,29,CF,Vet,"$1,000,000",-,-,"$1,000,000","$110,558",0.13,110558,Chicago Cubs,2020
Jason Adam,28,RP,Pre-Arb,"$563,500",-,-,"$563,500","$109,025",0.13,109025,Chicago Cubs,2020
Adbert Alzolay,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$37,380",0.04,37380,Chicago Cubs,2020
Brailyn Marquez,21,RP,Pre-Arb,"$563,500",-,-,"$563,500","$3,115",0.0,3115,Chicago Cubs,2020
Yasmani Grandal,31,C,Vet,"$18,250,000",-,-,"$18,250,000","$6,759,259",12.6,18250000,Chicago White Sox,2020
Dallas Keuchel,32,SP,Vet,"$18,000,000",-,-,"$18,000,000","$6,666,667",12.42,18500000,Chicago White Sox,2020
Jose Abreu,33,1B,Vet,"$11,000,000","$1,666,666","$115,000","$12,781,666","$5,740,740",10.7,16666667,Chicago White Sox,2020
Edwin Encarnacion,37,DH,Vet,"$11,000,000","$1,000,000",-,"$12,000,000","$5,074,074",9.46,12000000,Chicago White Sox,2020
Alex Colome,31,RP,Vet,"$10,532,500",-,-,"$10,532,500","$3,900,926",7.27,10532500,Chicago White Sox,2020
Nomar Mazara,25,RF,Vet,"$5,560,000",-,-,"$5,560,000","$2,059,259",3.84,5560000,Chicago White Sox,2020
James McCann,30,C,Vet,"$5,400,000",-,-,"$5,400,000","$2,000,000",3.73,5400000,Chicago White Sox,2020
Gio Gonzalez,34,RP,Vet,"$4,500,000",-,-,"$4,500,000","$1,666,667",3.11,5000000,Chicago White Sox,2020
Carlos Rodon,27,SP,Vet,"$4,450,000",-,-,"$4,450,000","$1,648,148",3.07,4450000,Chicago White Sox,2020
Tim Anderson,27,SS,Vet,"$4,000,000",-,-,"$4,000,000","$1,481,481",2.76,4166667,Chicago White Sox,2020
Eloy Jimenez,23,DH,Vet,"$1,500,000","$833,333",-,"$2,333,333","$1,388,889",2.59,7166667,Chicago White Sox,2020
Yoan Moncada,25,3B,Vet,"$1,000,000","$800,000",-,"$1,800,000","$1,170,370",2.18,14000000,Chicago White Sox,2020
Luis Robert,22,CF,Vet,"$1,500,000",-,-,"$1,500,000","$555,556",1.04,8333333,Chicago White Sox,2020
Aaron Bummer,26,RP,Vet,"$1,000,000",-,-,"$1,000,000","$370,370",0.69,3200000,Chicago White Sox,2020
Jarrod Dyson,35,CF,Vet,"$2,000,000",-,-,"$2,000,000","$342,736",0.64,2000000,Chicago White Sox,2020
Lucas Giolito,25,SP,Pre-Arb,"$627,000",-,-,"$627,000","$232,222",0.43,232222,Chicago White Sox,2020
Jace Fry,26,RP,Pre-Arb,"$590,000",-,-,"$590,000","$218,519",0.41,218519,Chicago White Sox,2020
Adam Engel,28,CF,Pre-Arb,"$588,000",-,-,"$588,000","$217,778",0.41,217778,Chicago White Sox,2020
Dylan Cease,24,SP,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.4,212963,Chicago White Sox,2020
Jimmy Cordero,28,RP,Pre-Arb,"$574,000",-,-,"$574,000","$212,593",0.4,212593,Chicago White Sox,2020
Codi Heuer,23,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.39,208704,Chicago White Sox,2020
Reynaldo Lopez,26,SP,Pre-Arb,"$605,000",-,-,"$605,000","$200,640",0.37,200640,Chicago White Sox,2020
Matt Foster,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$190,015",0.35,190015,Chicago White Sox,2020
Nick Madrigal,23,SS,Pre-Arb,"$563,500",-,-,"$563,500","$183,784",0.34,183784,Chicago White Sox,2020
Jose Ruiz,25,RP,Pre-Arb,"$563,500",-,-,"$563,500","$118,370",0.22,118370,Chicago White Sox,2020
Dane Dunning,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$93,450",0.17,93450,Chicago White Sox,2020
Yolmer Sanchez,28,3B,,"$575,000",-,-,"$575,000","$88,999",0.17,88999,Chicago White Sox,2020
Garrett Crochet,21,P,Pre-Arb,"$563,500",-,-,"$563,500","$31,150",0.06,31150,Chicago White Sox,2020
Joey Votto,36,1B,Vet,"$25,000,000",-,-,"$25,000,000","$9,259,259",16.67,22500000,Cincinnati Reds,2020
Trevor Bauer,29,SP,Vet,"$17,500,000",-,-,"$17,500,000","$6,481,481",11.67,17500000,Cincinnati Reds,2020
Nick Castellanos,28,RF,Vet,"$16,000,000",-,-,"$16,000,000","$5,925,926",10.67,16000000,Cincinnati Reds,2020
Mike Moustakas,31,2B,Vet,"$12,000,000",-,-,"$12,000,000","$4,444,444",8.0,16000000,Cincinnati Reds,2020
Sonny Gray,30,SP,Vet,"$10,000,000","$166,667","$37,000","$10,203,667","$4,166,630",7.5,10166667,Cincinnati Reds,2020
Raisel Iglesias,30,RP/CL,Vet,"$9,000,000",-,-,"$9,000,000","$3,333,333",6.0,8041667,Cincinnati Reds,2020
Eugenio Suarez,28,3B,Vet,"$9,250,000","$285,714",-,"$9,535,714","$2,878,307",5.18,9428571,Cincinnati Reds,2020
Shogo Akiyama,32,CF,Vet,"$6,000,000",-,-,"$6,000,000","$2,222,222",4.0,7000000,Cincinnati Reds,2020
Wade Miley,33,SP,Vet,"$6,000,000",-,-,"$6,000,000","$2,222,222",4.0,7500000,Cincinnati Reds,2020
Anthony DeSclafani,30,RP,Vet,"$5,900,000",-,-,"$5,900,000","$2,212,963",3.98,5900000,Cincinnati Reds,2020
Freddy Galvis,30,SS,Vet,"$5,500,000",-,-,"$5,500,000","$2,037,037",3.67,5500000,Cincinnati Reds,2020
Tucker Barnhart,29,C,Vet,"$3,500,000","$437,500",-,"$3,937,500","$1,733,796",3.12,4000000,Cincinnati Reds,2020
Michael Lorenzen,28,RP,Vet,"$3,725,000",-,-,"$3,725,000","$1,379,630",2.48,3725000,Cincinnati Reds,2020
Curt Casali,31,C,Vet,"$1,462,500",-,-,"$1,462,500","$541,667",0.98,1462500,Cincinnati Reds,2020
Archie Bradley,27,RP,Vet,"$4,100,000",-,-,"$4,100,000","$534,592",0.96,4100000,Cincinnati Reds,2020
Brian Goodwin,29,RF,Arb 1,"$2,200,000",-,-,"$2,200,000","$340,520",0.61,2200000,Cincinnati Reds,2020
Luis Castillo,27,SP,Pre-Arb,"$663,500",-,-,"$663,500","$245,741",0.44,245741,Cincinnati Reds,2020
Tyler Mahle,25,SP,Pre-Arb,"$609,793",-,-,"$609,793","$225,849",0.41,225849,Cincinnati Reds,2020
Jesse Winker,26,LF,Pre-Arb,"$605,000",-,-,"$605,000","$224,074",0.4,224074,Cincinnati Reds,2020
Amir Garrett,28,RP,Pre-Arb,"$595,000",-,-,"$595,000","$220,370",0.4,220370,Cincinnati Reds,2020
Robert Stephenson,27,RP,Pre-Arb,"$592,000",-,-,"$592,000","$219,259",0.39,219259,Cincinnati Reds,2020
Lucas Sims,26,RP,Pre-Arb,"$577,500",-,-,"$577,500","$213,889",0.39,213889,Cincinnati Reds,2020
Kyle Farmer,29,C,Pre-Arb,"$571,000",-,-,"$571,000","$211,481",0.38,211481,Cincinnati Reds,2020
Nick Senzel,25,3B,Pre-Arb,"$570,000",-,-,"$570,000","$211,111",0.38,211111,Cincinnati Reds,2020
Tejay Antone,26,RP,Pre-Arb,"$563,500",-,-,"$563,500","$196,245",0.35,196245,Cincinnati Reds,2020
Aristides Aquino,26,RF,Pre-Arb,"$563,500",-,-,"$563,500","$124,600",0.22,124600,Cincinnati Reds,2020
Sal Romano,26,RP,Pre-Arb,"$575,000",-,-,"$575,000","$47,678",0.09,47678,Cincinnati Reds,2020
Carlos Santana,34,1B,Vet,"$17,500,000","$3,333,334",-,"$20,833,334","$8,333,334",21.2,16000000,Cleveland Guardians,2020
Francisco Lindor,26,SS,Vet,"$17,500,000",-,-,"$17,500,000","$6,481,481",16.49,17500000,Cleveland Guardians,2020
Carlos Carrasco,33,SP,Vet,"$10,250,000",-,-,"$10,250,000","$3,796,296",9.66,11750000,Cleveland Guardians,2020
Jose Ramirez,27,3B,Vet,"$6,250,000","$400,000","$200,000","$6,850,000","$2,714,815",6.91,5200000,Cleveland Guardians,2020
Brad Hand,30,RP,Vet,"$7,000,000",-,-,"$7,000,000","$2,592,593",6.6,6583333,Cleveland Guardians,2020
Cesar Hernandez,30,2B,Vet,"$6,250,000",-,"$93,000","$6,343,000","$2,407,815",6.13,6250000,Cleveland Guardians,2020
Roberto Perez,31,C,Vet,"$3,500,000","$125,000",-,"$3,625,000","$1,513,889",3.85,2250000,Cleveland Guardians,2020
Oliver Perez,38,RP,Vet,"$3,000,000",-,-,"$3,000,000","$1,111,111",2.83,3000000,Cleveland Guardians,2020
Sandy Leon,31,C,Vet,"$2,000,000",-,-,"$2,000,000","$740,741",1.88,2000000,Cleveland Guardians,2020
Delino DeShields,27,CF,Vet,"$1,875,000",-,-,"$1,875,000","$694,444",1.77,1875000,Cleveland Guardians,2020
Tyler Naquin,29,RF,Vet,"$1,450,000",-,-,"$1,450,000","$537,037",1.37,1450000,Cleveland Guardians,2020
Austin Hedges,27,C,Vet,"$3,000,000",-,-,"$3,000,000","$464,352",1.18,3000000,Cleveland Guardians,2020
Nick Wittgren,29,RP,Arb 1,"$1,125,000",-,-,"$1,125,000","$416,667",1.06,1125000,Cleveland Guardians,2020
Shane Bieber,25,SP,Pre-Arb,"$623,200",-,-,"$623,200","$230,815",0.59,230815,Cleveland Guardians,2020
Franmil Reyes,24,DH,Pre-Arb,"$586,400",-,-,"$586,400","$217,185",0.55,217185,Cleveland Guardians,2020
Mike Freeman,32,2B,Pre-Arb,"$575,000",-,-,"$575,000","$212,963",0.54,212963,Cleveland Guardians,2020
Adam Plutko,28,RP,Pre-Arb,"$574,800",-,-,"$574,800","$212,889",0.54,212889,Cleveland Guardians,2020
Jordan Luplow,26,LF,Pre-Arb,"$574,500",-,-,"$574,500","$212,778",0.54,212778,Cleveland Guardians,2020
Phil Maton,27,RP,Pre-Arb,"$572,100",-,-,"$572,100","$211,889",0.54,211889,Cleveland Guardians,2020
Aaron Civale,25,SP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.53,208704,Cleveland Guardians,2020
James Karinchak,24,RP,Pre-Arb,"$563,500",-,-,"$563,500","$208,704",0.53,208704,Cleveland Guardians,2020
